Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2010-11-26,52.77999878,53.13000107,52.66999817,46.19441986,23640300,-1,-1,52.96,52.97
2010-11-29,52.70000076,52.90000153,52.09999847,46.15940857,89269100,-1,-1,52.73,52.74
2010-11-30,52.18000031,52.74000168,51.88000107,45.5991478,118862100,-1,-1,52.06,52.07
2010-12-01,52.86000061,53.45999908,52.84000015,46.56209946,81758800,-1,-1,53.17,53.18
2010-12-02,53.27000046,53.81000137,53.20999908,47.03479767,56844600,-1,-1,53.73,53.74
2010-12-03,53.5,53.93999863,53.5,47.15736389,38014200,-1,-1,53.87,53.87
2010-12-06,53.88000107,53.95000076,53.68000031,47.13986206,39312000,-1,-1,53.83,53.84
2010-12-07,54.5,54.52000046,53.81999969,47.16611099,59067300,-1,-1,53.87,53.87
2010-12-08,54.02000046,54.15000153,53.68999863,47.34117889,48066900,-1,-1,54.1,54.1
2010-12-09,54.40999985,54.43999863,53.95000076,47.38497162,51679800,-1,-1,54.14,54.15
2010-12-10,54.29000092,54.54999924,54.09000015,47.7001152,44696200,-1,-1,54.51,54.51
2010-12-13,54.70000076,54.74000168,54.27000046,47.53377533,53110200,-1,-1,54.3,54.3
2010-12-14,54.43999863,54.61999893,54.22999954,47.621315,69884800,-1,-1,54.39,54.39
2010-12-15,54.36999893,54.70000076,54.02999878,47.41121292,76951900,-1,-1,54.17,54.17
2010-12-16,54.20999908,54.65999985,54.06000137,47.77888107,65519400,-1,-1,54.56,54.57
2010-12-17,54.54000092,54.68000031,54.40999985,47.8209877,36844200,-1,-1,54.51,54.52
2010-12-20,54.61999893,54.75999832,54.15999985,47.85608673,48159600,-1,-1,54.55,54.56
2010-12-21,54.77000046,54.88999939,54.61999893,48.14551926,35775400,-1,-1,54.87,54.88
2010-12-22,54.86999893,54.95999908,54.79000092,48.13674927,35766500,-1,-1,54.87,54.88
2010-12-23,54.77999878,54.86999893,54.61000061,48.01396179,21664800,-1,-1,54.74,54.75
2010-12-27,54.58000183,54.86000061,54.20999908,48.04027176,29263700,-1,-1,54.75,54.76
2010-12-28,54.88000107,54.91999817,54.54999924,47.95256042,24160500,-1,-1,54.68,54.69
2010-12-29,54.81999969,54.90000153,54.72999954,48.05781937,24132700,-1,-1,54.78,54.79
2010-12-30,54.79000092,54.79999924,54.54999924,47.94378281,27553300,-1,-1,54.64,54.65
2010-12-31,54.59000015,54.61999893,54.20999908,47.76836395,38540100,-1,-1,54.47,54.46
2011-01-03,54.97000122,55.68999863,54.95000076,48.51393509,90994300,-1,-1,55.3,55.31
2011-01-04,55.50999832,55.54999924,54.91999817,48.47883606,43851500,-1,-1,55.26,55.27
2011-01-05,55.09999847,55.75999832,55.06999969,48.89109039,43787400,-1,-1,55.73,55.74
2011-01-06,55.79999924,55.95999908,55.68000031,49.0489769,46139600,-1,-1,55.92,55.93
2011-01-07,56.02000046,56.04999924,55.31999969,49.00510788,72261700,-1,-1,55.87,55.87
2011-01-10,55.75,56.18000031,55.58000183,49.18930817,55551800,-1,-1,56.07,56.08
2011-01-11,56.31000137,56.36000061,55.95000076,49.25947952,56663800,-1,-1,56.15,56.15
2011-01-12,56.43000031,56.56000137,56.20000076,49.61032867,51979300,-1,-1,56.55,56.56
2011-01-13,56.59999847,56.72999954,56.40999985,49.62787628,47364500,-1,-1,56.6,56.6
2011-01-14,56.59999847,57.02000046,56.45999908,49.9962616,43867400,-1,-1,57,57.01
2011-01-18,56.56999969,57.22999954,56.49000168,50.13660431,65805600,-1,-1,57.16,57.17
2011-01-19,57.25999832,57.25999832,56.31999969,49.56646347,67767200,-1,-1,56.52,56.53
2011-01-20,56.27000046,56.34999847,55.68000031,49.21563339,92357800,-1,-1,56.12,56.12
2011-01-21,56.38999939,56.49000168,55.65000153,48.83846283,59673300,-1,-1,55.68,55.68
2011-01-24,55.79000092,56.45999908,55.68000031,49.51384354,64103300,-1,-1,56.44,56.45
2011-01-25,56.16999817,56.54999924,56.04999924,49.58401489,55305100,-1,-1,56.52,56.52
2011-01-26,56.61000061,56.97999954,56.45000076,49.8471489,60547700,-1,-1,56.81,56.81
2011-01-27,57.00999832,57.34999847,56.91999817,50.1541481,53656100,-1,-1,57.17,57.18
2011-01-28,57.16999817,57.22000122,55.47000122,48.88231277,123359900,-1,-1,55.73,55.74
2011-01-31,55.81000137,56.15999985,55.38999939,49.11914444,70571300,-1,-1,56,56
2011-02-01,56.41999817,57.18000031,56.36000061,50.04010773,76952900,-1,-1,57.04,57.05
2011-02-02,56.93000031,57.16999817,56.84000015,49.96118927,48661000,-1,-1,56.95,56.96
2011-02-03,56.84999847,57.13999939,56.40000153,50.04890442,45341900,-1,-1,57.02,57.03
2011-02-04,57.04999924,57.41999817,56.90000153,50.32957458,47647800,-1,-1,57.37,57.38
2011-02-07,57.49000168,57.97000122,57.40000153,50.56639099,45627100,-1,-1,57.65,57.66
2011-02-08,57.66999817,58.06999969,57.56000137,50.89970779,38099900,-1,-1,58.06,58.07
2011-02-09,57.93999863,58.11999893,57.75,50.81197357,62540800,-1,-1,57.94,57.95
2011-02-10,57.54999924,58.09999847,57.49000168,50.89094543,70194700,-1,-1,58.03,58.04
2011-02-11,57.84999847,58.47999954,57.77000046,51.25933456,47853500,-1,-1,58.44,58.44
2011-02-14,58.43999863,58.65999985,58.38000107,51.38212967,48506100,-1,-1,58.57,58.58
2011-02-15,58.43999863,58.56999969,58.22999954,51.31193924,39723800,-1,-1,58.5,58.51
2011-02-16,58.65000153,59.04000092,58.63000107,51.6452713,53061700,-1,-1,58.88,58.89
2011-02-17,58.59000015,58.97000122,58.54999924,51.62773514,38361900,-1,-1,58.86,58.87
2011-02-18,58.86000061,58.97000122,58.50999832,51.51368332,44334300,-1,-1,58.75,58.76
2011-02-22,57.93000031,58.13000107,56.93999863,50.02257156,92598100,-1,-1,57.02,57.03
2011-02-23,57.02999878,57.22999954,56.13000107,49.61032867,97842900,-1,-1,56.57,56.57
2011-02-24,56.68000031,57.02999878,56.13999939,49.87345123,98716100,-1,-1,56.83,56.83
2011-02-25,57.18000031,57.72000122,57.11999893,50.56639099,54094600,-1,-1,57.64,57.65
2011-02-28,57.88000107,58.04999924,57.43000031,50.67165756,51402800,-1,-1,57.76,57.77
2011-03-01,58.02000046,58.02000046,56.70000076,49.8559227,91993900,-1,-1,56.86,56.86
2011-03-02,56.81000137,57.50999832,56.79000092,50.11906815,61552900,-1,-1,57.15,57.16
2011-03-03,57.66999817,58.36999893,57.66999817,51.11022186,64146600,-1,-1,58.26,58.27
2011-03-04,58.25,58.25999832,57.59000015,50.84709167,62328400,-1,-1,57.96,57.97
2011-03-07,58.20999908,58.25999832,56.66999817,50.16291046,98470000,-1,-1,57.19,57.2
2011-03-08,57.11999893,57.68000031,56.77000046,50.36466599,62399100,-1,-1,57.41,57.42
2011-03-09,57.20999908,57.27000046,56.72000122,50.02257156,84764200,-1,-1,57.02,57.03
2011-03-10,56.38999939,56.52000046,55.90999985,49.24194336,102894400,-1,-1,56.14,56.15
2011-03-11,55.81999969,56.65999985,55.81999969,49.54894257,81679400,-1,-1,56.47,56.48
2011-03-14,56.18000031,56.59000015,55.86000061,49.37350845,73565800,-1,-1,56.28,56.29
2011-03-15,54.63999939,55.81999969,54.47000122,48.67181015,101276500,-1,-1,55.5,55.51
2011-03-16,55.02999878,55.34000015,53.77000046,47.49646759,176507700,-1,-1,54.17,54.18
2011-03-17,55.00999832,55.24000168,54.13000107,47.93501282,94434500,-1,-1,54.64,54.65
2011-03-18,55.22000122,55.22000122,54.40999985,47.82698441,94887200,-1,-1,54.46,54.46
2011-03-21,55.27999878,55.77999878,54.5,48.74926758,57423000,-1,-1,55.48,55.49
2011-03-22,55.58000183,55.61000061,55.27999878,48.66142654,36162100,-1,-1,55.41,55.42
2011-03-23,55.20000076,55.86999893,54.81999969,48.93369293,60365100,-1,-1,55.71,55.72
2011-03-24,56.13000107,56.81999969,55.81999969,49.80328751,69502400,-1,-1,56.7,56.71
2011-03-25,56.88000107,57.22000122,56.72999954,49.92626572,74131100,-1,-1,56.83,56.84
2011-03-28,57.09000015,57.09999847,56.5,49.65396881,37824000,-1,-1,56.53,56.53
2011-03-29,56.40000153,57.08000183,56.22999954,50.13708496,47994800,-1,-1,57.05,57.06
2011-03-30,57.36000061,57.43000031,57.08000183,50.3742485,44935900,-1,-1,57.33,57.34
2011-03-31,57.25,57.47999954,57.15000153,50.44449615,50004300,-1,-1,57.42,57.43
2011-04-01,57.72000122,57.90000153,57.29000092,50.47084427,68031800,-1,-1,57.45,57.46
2011-04-04,57.61999893,57.68000031,57.02000046,50.30395126,48659100,-1,-1,57.27,57.28
2011-04-05,57.15999985,57.49000168,57,50.17221451,55349400,-1,-1,57.1,57.1
2011-04-06,57.56000137,57.72999954,56.93000031,50.29518509,49532100,-1,-1,57.23,57.24
2011-04-07,57.24000168,57.59999847,56.81000137,50.26004028,60697000,-1,-1,57.22,57.23
2011-04-08,57.47999954,57.56999969,56.65000153,50.02289963,42782200,-1,-1,56.94,56.95
2011-04-11,57.16999817,57.29000092,56.56000137,49.85600281,42451700,-1,-1,56.76,56.77
2011-04-12,56.5,56.63999939,56.15000153,49.51343536,50422800,-1,-1,56.39,56.4
2011-04-13,56.79000092,57,56.40000153,49.93505096,49979800,-1,-1,56.83,56.84
2011-04-14,56.45999908,56.83000183,56.22999954,49.84720993,53544100,-1,-1,56.74,56.75
2011-04-15,56.52999878,56.86999893,56.27999878,49.75937653,68530000,-1,-1,56.63,56.64
2011-04-18,56.08000183,56.27000046,55.31999969,49.40803528,69065000,-1,-1,56.25,56.24
2011-04-19,56.40000153,56.59999847,56.09999847,49.71545029,38608400,-1,-1,56.59,56.6
2011-04-20,57.59999847,57.93999863,57.52999878,50.83976364,67397500,-1,-1,57.87,57.88
2011-04-21,58.43999863,58.47000122,58.15999985,51.24381256,43666800,-1,-1,58.33,58.33
2011-04-25,58.38999939,58.52000046,58.27999878,51.37557983,25376800,-1,-1,58.48,58.49
2011-04-26,58.63999939,59.02999878,58.50999832,51.66543198,49400000,-1,-1,58.81,58.82
2011-04-27,58.93000031,59.29000092,58.65999985,52.01677704,56465500,-1,-1,59.22,59.23
2011-04-28,59.04000092,59.22999954,58.88000107,51.93774796,48100000,-1,-1,59.12,59.12
2011-04-29,59.02000046,59.29000092,58.97999954,51.89382172,44831200,-1,-1,59.1,59.08
2011-05-02,59.16999817,59.34000015,58.81999969,51.79718781,48149400,-1,-1,58.99,59
2011-05-03,58.93999863,59,58.33000183,51.55125046,38100000,-1,-1,58.69,58.7
2011-05-04,58.72000122,58.86999893,58.11000061,51.47218323,53097200,-1,-1,58.6,58.61
2011-05-05,58.31000137,58.97000122,58.08000183,51.1911087,72200000,-1,-1,58.27,58.28
2011-05-06,58.86000061,59.20000076,58.31000137,51.35800934,72507000,-1,-1,58.47,58.48
2011-05-09,58.56999969,58.91999817,58.34000015,51.55125046,40022000,-1,-1,58.68,58.68
2011-05-10,58.86000061,59.27999878,58.77999878,51.99042511,38053600,-1,-1,59.19,59.2
2011-05-11,59.09999847,59.31000137,58.36000061,51.61272049,61900000,-1,-1,58.76,58.76
2011-05-12,58.58000183,59.18999863,58.24000168,51.92016983,66100000,-1,-1,59.1,59.11
2011-05-13,58.97000122,59.06999969,58.38999939,51.30530167,63506600,-1,-1,58.41,58.42
2011-05-16,58.13999939,58.31999969,57.27000046,50.41816711,73115300,-1,-1,57.4,57.4
2011-05-17,57.09999847,57.56999969,56.97999954,50.55868912,63136000,-1,-1,57.55,57.56
2011-05-18,57.47999954,58.13999939,57.40999985,50.98030853,42351100,-1,-1,58.02,58.03
2011-05-19,58.22000122,58.34000015,57.84999847,51.1296196,35015800,-1,-1,58.21,58.22
2011-05-20,58.15000153,58.20999908,57.68999863,50.74316406,44703300,-1,-1,57.76,57.77
2011-05-23,56.97999954,57.15000153,56.65000153,49.99652863,43700000,-1,-1,56.93,56.94
2011-05-24,57.06000137,57.06999969,56.56000137,49.68911743,39314800,-1,-1,56.56,56.57
2011-05-25,56.5,57.06000137,56.47000122,49.88235474,41369000,-1,-1,56.79,56.8
2011-05-26,56.61999893,57.29999924,56.61000061,50.18978882,40564100,-1,-1,57.14,57.16
2011-05-27,57.24000168,57.49000168,57.18999863,50.44449615,30127200,-1,-1,57.42,57.43
2011-05-31,57.97000122,58.36000061,57.66999817,51.26138306,47590100,-1,-1,58.29,58.3
2011-06-01,58.22000122,58.36000061,57.04000092,50.14585495,51795000,-1,-1,57.08,57.09
2011-06-02,57.20000076,57.40999985,56.88999939,50.25127411,50198100,-1,-1,57.2,57.21
2011-06-03,56.54999924,56.99000168,56.27000046,49.49586487,57773700,-1,-1,56.35,56.36
2011-06-06,56.22000122,56.52999878,55.86000061,49.09182739,50175600,-1,-1,55.89,55.89
2011-06-07,56.04000092,56.25999832,55.75,49.00399399,46311100,-1,-1,55.79,55.8
2011-06-08,55.66999817,55.77000046,55.22999954,48.65265656,46426400,-1,-1,55.38,55.39
2011-06-09,55.40999985,55.75999832,55.22999954,48.74048233,45307500,-1,-1,55.47,55.48
2011-06-10,55.22999954,55.34000015,54.59000015,47.99386978,53740600,-1,-1,54.62,54.63
2011-06-13,54.66999817,54.93000031,54.45000076,47.99386978,37736800,-1,-1,54.62,54.63
2011-06-14,55.06000137,55.47000122,55.02999878,48.60871887,40565300,-1,-1,55.32,55.33
2011-06-15,54.81000137,55.15000153,54.18000031,47.68643188,59022400,-1,-1,54.3,54.31
2011-06-16,54.31999969,54.5,53.61999893,47.50198746,66316200,-1,-1,54.07,54.08
2011-06-17,54.40000153,54.59999847,53.63000107,47.35319519,70337000,-1,-1,53.79,53.8
2011-06-20,53.63999939,54.22999954,53.63999939,47.59970474,37402900,-1,-1,54.06,54.07
2011-06-21,54.25999832,55.29000092,54.02999878,48.62088776,55892800,-1,-1,55.22,55.23
2011-06-22,55,55.31999969,54.81999969,48.26876831,36833300,-1,-1,54.83,54.84
2011-06-23,54.24000168,55.36999893,54.06000137,48.71772003,80743300,-1,-1,55.34,55.35
2011-06-24,55.08000183,55.13000107,54.27000046,47.872612,56298300,-1,-1,54.37,54.38
2011-06-27,54.43999863,55.52999878,54.31999969,48.6384964,49968900,-1,-1,55.24,55.25
2011-06-28,55.36999893,56.08000183,55.29000092,49.36037064,47028800,-1,-1,56.06,56.07
2011-06-29,56.20000076,56.40999985,55.90000153,49.56285858,65407300,-1,-1,56.29,56.3
2011-06-30,56.5,57.09000015,56.47000122,50.22309875,50347200,-1,-1,57.02,57.03
2011-07-01,57.08000183,57.99000168,56.91999817,50.98019409,53203900,-1,-1,57.91,57.92
2011-07-05,57.97000122,58.25999832,57.83000183,51.23547745,43128800,-1,-1,58.19,58.2
2011-07-06,58.13000107,58.49000168,57.93999863,51.40272522,49282700,-1,-1,58.38,58.39
2011-07-07,58.83000183,59.36000061,58.74000168,52.10700989,54799800,-1,-1,59.19,59.2
2011-07-08,58.68000031,59.04000092,58.36999893,51.96616364,69519500,-1,-1,59.03,59.04
2011-07-11,58.40999985,58.70999908,57.75999832,51.02421188,52080800,-1,-1,57.97,57.98
2011-07-12,57.95000076,58.06999969,57.45999908,50.63684845,84000700,-1,-1,57.51,57.52
2011-07-13,57.93999863,58.34000015,57.54999924,50.84813309,82378100,-1,-1,57.74,57.74
2011-07-14,57.90999985,58.18000031,56.86999893,50.2583046,98774200,-1,-1,57.07,57.07
2011-07-15,57.72999954,57.84999847,57.31000137,50.92737961,68281500,-1,-1,57.83,57.84
2011-07-18,57.52999878,57.79000092,56.97999954,50.65447235,59512200,-1,-1,57.52,57.53
2011-07-19,58.09000015,58.90000153,58.09000015,51.80768967,73904600,-1,-1,58.86,58.86
2011-07-20,59.18000031,59.18999863,58.5,51.58760834,57085500,-1,-1,58.59,58.6
2011-07-21,58.65999985,59.31999969,58.34000015,51.93094254,70148800,-1,-1,59,59.01
2011-07-22,58.95999908,59.70000076,58.91999817,52.46795273,43620400,-1,-1,59.6,59.61
2011-07-25,59.13000107,59.81000137,59.02000046,52.3623085,48916100,-1,-1,59.48,59.49
2011-07-26,59.43999863,59.83000183,59.31999969,52.49435806,40918900,-1,-1,59.61,59.62
2011-07-27,59.24000168,59.29000092,57.93999863,51.13864136,83969500,-1,-1,58.09,58.1
2011-07-28,58.11999893,58.93000031,57.88999939,51.22668076,61031900,-1,-1,58.21,58.22
2011-07-29,57.72000122,58.61000061,57.43999863,51.05941391,82860500,-1,-1,58,58.01
2011-08-01,58.70000076,58.81999969,57.02999878,50.82170868,85421100,-1,-1,57.76,57.76
2011-08-02,57.45999908,57.72000122,56.20999908,49.53643799,90853300,-1,-1,56.27,56.28
2011-08-03,56.34000015,56.88000107,55.34999847,50.01182556,103612300,-1,-1,56.8,56.81
2011-08-04,56,56.09000015,54.16999817,47.68772507,132830000,-1,-1,54.19,54.19
2011-08-05,54.72000122,55.02999878,52.31999969,47.38843536,214111800,-1,-1,53.83,53.84
2011-08-08,52.18000031,53.11999893,50.59000015,44.536129,204804500,-1,-1,51,50.62
2011-08-09,51.34999847,53.08000183,49.93000031,46.68415451,193707100,-1,-1,53.05,53.04
2011-08-10,51.83000183,53.04000092,50.79999924,44.77381897,205917900,-1,-1,50.88,50.88
2011-08-11,51.59000015,53.68999863,51.34000015,46.7457695,143825300,-1,-1,53.09,53.1
2011-08-12,53.43000031,53.90000153,52.88000107,47.15953445,90483300,-1,-1,53.56,53.57
2011-08-15,53.79000092,54.36000061,53.52999878,47.85498047,73554300,-1,-1,54.34,54.35
2011-08-16,53.83000183,54.34999847,53.18000031,47.45004654,89219200,-1,-1,53.88,53.89
2011-08-17,53.97000122,54.41999817,53.02000046,47.16833115,84416600,-1,-1,53.58,53.59
2011-08-18,52.13000107,52.13999939,50.47999954,44.85305786,130019400,-1,-1,50.96,50.97
2011-08-19,50.41999817,51.66999817,49.99000168,44.04313278,96674600,-1,-1,50.05,50.05
2011-08-22,51.22999954,51.24000168,50.06000137,44.20162582,77107700,-1,-1,50.2,50.21
2011-08-23,50.54999924,52.27999878,50.34000015,46.02389145,75688400,-1,-1,52.27,52.28
2011-08-24,52.13000107,52.79000092,51.70999908,46.38484192,80197700,-1,-1,52.68,52.69
2011-08-25,52.65999985,52.90000153,51.65000153,45.62774658,93623700,-1,-1,51.85,51.86
2011-08-26,51.65999985,53.31000137,51.15000153,46.77218628,91573300,-1,-1,53.11,53.11
2011-08-29,53.65999985,54.66999817,53.63999939,48.07508087,45985800,-1,-1,54.61,54.62
2011-08-30,54.40999985,55.29999924,54.11000061,48.39200211,61617900,-1,-1,54.95,54.96
2011-08-31,55.29999924,55.74000168,54.59999847,48.47122192,60900400,-1,-1,55.11,55.1
2011-09-01,55.20000076,55.63999939,54.45999908,48.03106689,57158400,-1,-1,54.54,54.55
2011-09-02,53.58000183,54.61000061,52.99000168,46.90424728,58185700,-1,-1,53.27,53.28
2011-09-06,52.04000092,53.36999893,51.90999985,46.91304779,52992200,-1,-1,53.28,53.29
2011-09-07,54.04999924,54.65000153,53.90000153,48.10149384,48952200,-1,-1,54.64,54.65
2011-09-08,54.36000061,55.16999817,54.20999908,47.88140869,61422800,-1,-1,54.39,54.4
2011-09-09,54.00999832,54.24000168,52.84999847,46.81620407,63663500,-1,-1,53.17,53.18
2011-09-12,52.59000015,53.90000153,52.56999969,47.41482925,65973000,-1,-1,53.88,53.89
2011-09-13,54.06000137,54.68999863,53.79999924,48.04866791,59020000,-1,-1,54.56,54.57
2011-09-14,54.86000061,55.97999954,54.31999969,48.73533249,90757300,-1,-1,55.34,55.35
2011-09-15,55.95999908,56.27999878,55.38999939,49.45721436,83536100,-1,-1,56.18,56.19
2011-09-16,56.20000076,56.65000153,56.09000015,49.91055679,91902100,-1,-1,56.56,56.57
2011-09-19,55.88999939,56.90999985,55.43000031,49.92819214,73042900,-1,-1,56.63,56.64
2011-09-20,56.90000153,57.34999847,56.22999954,49.70769501,66570100,-1,-1,56.34,56.34
2011-09-21,56.65000153,56.93000031,55.36999893,48.84335709,79938000,-1,-1,55.37,55.38
2011-09-22,53.97000122,54.45999908,52.75,47.2558136,151885500,-1,-1,53.57,53.58
2011-09-23,53.13000107,54.38000107,53.09000015,47.75855637,85940600,-1,-1,54.12,54.13
2011-09-26,54.41999817,54.88000107,53.20999908,48.31415939,96261400,-1,-1,54.77,54.78
2011-09-27,55.70999908,56.20000076,54.97999954,48.81690216,81148600,-1,-1,55.32,55.33
2011-09-28,55.59000015,55.97000122,54.40000153,48.09367752,76757100,-1,-1,54.48,54.48
2011-09-29,55.36000061,55.43000031,52.97000122,47.52040863,116900200,-1,-1,53.91,53.92
2011-09-30,53.15999985,53.61000061,52.45999908,46.29447937,104870100,-1,-1,52.49,52.49
2011-10-03,52.02000046,52.84999847,51.11000061,45.10381699,99149500,-1,-1,51.11,51.12
2011-10-04,50.61999893,52.29000092,50.09999847,46.02988052,137013700,-1,-1,52.2,52.21
2011-10-05,52.06000137,53.68000031,51.65999985,47.21173096,108825700,-1,-1,53.53,53.54
2011-10-06,53.45999908,54.43999863,53.20999908,48.00549316,71939200,-1,-1,54.41,54.42
2011-10-07,54.40000153,54.65999985,53.72000122,47.68797684,72525200,-1,-1,54.05,54.05
2011-10-10,54.99000168,55.93999863,54.88999939,49.33726501,48230200,-1,-1,55.9,55.9
2011-10-11,55.79000092,56.45999908,55.70000076,49.6724205,66449100,-1,-1,56.3,56.3
2011-10-12,56.86000061,57.22999954,56.56000137,49.91935349,85627600,-1,-1,56.62,56.62
2011-10-13,56.49000168,57.18999863,56.43000031,50.37797928,63443700,-1,-1,57.1,57.11
2011-10-14,57.81999969,58.18999863,57.50999832,51.31285477,65643600,-1,-1,58.17,58.18
2011-10-17,57.90999985,58.09000015,56.97000122,50.51908875,65161300,-1,-1,57.28,57.29
2011-10-18,57.18999863,58.29000092,56.65999985,51.14529419,91434600,-1,-1,57.98,57.99
2011-10-19,57.66999817,57.84999847,56.68000031,50.15748596,67639400,-1,-1,56.86,56.87
2011-10-20,56.86000061,56.91999817,55.79000092,49.91055679,80378300,-1,-1,56.6,56.61
2011-10-21,57.18999863,57.65999985,56.77999878,50.53673172,60455800,-1,-1,57.3,57.31
2011-10-24,57.50999832,58.65000153,57.31000137,51.58628464,61449500,-1,-1,58.49,58.5
2011-10-25,58.29999924,58.31999969,57.22000122,50.57201767,65299200,-1,-1,57.36,57.36
2011-10-26,57.65999985,57.77999878,56.20999908,50.51025391,98193800,-1,-1,57.3,57.31
2011-10-27,58.63999939,59.20000076,58.02999878,51.90377426,104455500,-1,-1,58.84,58.85
2011-10-28,58.52000046,59.00999832,58.5,51.98316193,42950000,-1,-1,58.91,58.92
2011-10-31,58.43000031,58.63999939,57.90999985,51.11001205,60520200,-1,-1,57.91,57.92
2011-11-01,56.52000046,57.90999985,56.11999893,49.77826309,99933000,-1,-1,56.42,56.43
2011-11-02,57.02999878,57.15999985,56.38000107,50.20158005,65003800,-1,-1,56.89,56.9
2011-11-03,57.36999893,58.18000031,56.70999908,51.24229813,78994200,-1,-1,58.09,58.1
2011-11-04,57.81999969,58.04999924,57.22000122,50.97770691,61527800,-1,-1,57.81,57.82
2011-11-07,57.75999832,58.25,57.16999817,51.33931351,65559000,-1,-1,58.2,58.21
2011-11-08,58.63000107,58.97999954,57.97000122,51.93024826,62906900,-1,-1,58.88,58.89
2011-11-09,57.74000168,57.83000183,56.63000107,50.10457611,69539000,-1,-1,56.83,56.84
2011-11-10,57.36999893,57.41999817,56.22999954,50.07811737,66052400,-1,-1,56.75,56.76
2011-11-11,57.27000046,58.02000046,57.20000076,51.0218277,54471000,-1,-1,57.83,57.84
2011-11-14,57.68999863,58.00999832,57.27999878,50.70431519,44617600,-1,-1,57.49,57.5
2011-11-15,57.31999969,58.36000061,57.25999832,51.2687645,52203900,-1,-1,58.11,58.12
2011-11-16,57.70999908,58.15999985,57.06000137,50.42207336,68342800,-1,-1,57.15,57.15
2011-11-17,57.02000046,57.04000092,55.47999954,49.24023438,101706900,-1,-1,55.9,55.9
2011-11-18,55.84000015,55.90000153,55.29999924,48.86098862,60417000,-1,-1,55.39,55.4
2011-11-21,54.65000153,54.72999954,53.77999878,47.9261055,52283700,-1,-1,54.33,54.34
2011-11-22,54.20000076,54.68000031,53.86999893,48.0848732,51940100,-1,-1,54.5,54.51
2011-11-23,54.11000061,54.16999817,53.25999832,47.00004959,48437300,-1,-1,53.27,53.28
2011-11-25,53.06000137,53.66999817,52.86999893,46.63843536,25448100,-1,-1,52.88,52.89
2011-11-28,54.16999817,54.79000092,54.13999939,48.26127243,46710700,-1,-1,54.7,54.71
2011-11-29,54.68999863,55.09999847,54.22000122,47.96139908,52056700,-1,-1,54.36,54.36
2011-11-30,55.86000061,56.43999863,55.66999817,49.7341423,66918600,-1,-1,56.38,56.39
2011-12-01,56.38000107,56.93000031,56.34999847,50.07811737,45362200,-1,-1,56.76,56.76
2011-12-02,57.34000015,57.34000015,56.56999969,49.93700409,36938900,-1,-1,56.59,56.6
2011-12-05,57.47000122,57.61999893,56.91999817,50.48382187,40492200,-1,-1,57.22,57.23
2011-12-06,57.29000092,57.45000076,56.88999939,50.34269714,38670000,-1,-1,57.07,57.08
2011-12-07,56.91999817,57.34000015,56.34999847,50.34269714,44576200,-1,-1,57.05,57.06
2011-12-08,56.70999908,57.15000153,56.00999832,49.49600983,51692600,-1,-1,56.11,56.12
2011-12-09,56.25999832,57.18999863,56.24000168,50.28977585,55757900,-1,-1,57.01,57.02
2011-12-12,56.41999817,57.00999832,55.90000153,49.72532654,55411700,-1,-1,56.38,56.39
2011-12-13,56.75,56.97999954,55.52999878,49.17849731,68557700,-1,-1,55.76,55.77
2011-12-14,55.54999924,55.59000015,54.58000183,48.41119003,63682800,-1,-1,54.89,54.91
2011-12-15,55.36000061,55.41999817,54.65999985,48.27890015,58732900,-1,-1,54.75,54.76
2011-12-16,54.86999893,55.61000061,54.77000046,48.52746964,60978900,-1,-1,54.85,54.86
2011-12-19,55.06999969,55.20000076,54.16999817,48.04979706,46733900,-1,-1,54.32,54.33
2011-12-20,55.20000076,56,55.16999817,49.47394562,81758800,-1,-1,55.93,55.94
2011-12-21,55.59999847,55.63999939,54.49000168,48.7663002,78552300,-1,-1,55.14,55.14
2011-12-22,55.25,55.63000107,55.16999817,49.18203735,40334100,-1,-1,55.58,55.59
2011-12-23,55.70999908,56.08000183,55.58000183,49.60664368,26594600,-1,-1,56.07,56.07
2011-12-27,55.99000168,56.41999817,55.93000031,49.79166794,21443500,-1,-1,56.22,56.22
2011-12-28,56.16999817,56.25999832,55.43999863,49.21620941,38180100,-1,-1,55.6,55.61
2011-12-29,55.68000031,56.02999878,55.5,49.57035065,28077900,-1,-1,55.98,55.99
2011-12-30,55.86999893,56.11999893,55.81999969,49.42866898,21832400,-1,-1,55.82,55.83
2012-01-03,56.90999985,57.18999863,56.75,50.37601089,39514100,-1,-1,56.9,56.91
2012-01-04,56.81000137,57.22000122,56.56000137,50.58847427,29403400,-1,-1,57.13,57.14
2012-01-05,57.02000046,57.65999985,56.79999924,51.00459671,41260600,-1,-1,57.6,57.61
2012-01-06,57.61999893,57.93999863,57.40000153,51.18165588,46325200,-1,-1,57.78,57.79
2012-01-09,57.95999908,57.97999954,57.43000031,51.01344681,39195500,-1,-1,57.64,57.64
2012-01-10,58.22999954,58.40000153,57.63999939,51.38531494,35949900,-1,-1,58.03,58.04
2012-01-11,58.02999878,58.29000092,57.81000137,51.49152756,37144100,-1,-1,58.16,58.17
2012-01-12,58.29000092,58.47000122,57.86000061,51.69515228,26188300,-1,-1,58.41,58.41
2012-01-13,58.08000183,58.20000076,57.68000031,51.50923157,35980400,-1,-1,58.18,58.18
