Date,Open,High,Low,Close,Volume,Tickvol,SHROUT
2010-01-01,,,,,,-1,-1
2010-01-04,21.68000031,21.68000031,20.03000069,20.04000092,0,-1,-1
2010-01-05,20.04999924,20.12999916,19.34000015,19.35000038,0,-1,-1
2010-01-06,19.59000015,19.68000031,18.77000046,19.15999985,0,-1,-1
2010-01-07,19.68000031,19.70999908,18.70000076,19.05999947,0,-1,-1
2010-01-08,19.27000046,19.27000046,18.11000061,18.12999916,0,-1,-1
2010-01-11,16.93000031,17.73999977,16.86000061,17.54999924,0,-1,-1
2010-01-12,17.95000076,19.45999908,17.95000076,18.25,0,-1,-1
2010-01-13,17.94000053,18.71999931,17.55999947,17.85000038,0,-1,-1
2010-01-14,18.15999985,18.27000046,17.37999916,17.62999916,0,-1,-1
2010-01-15,17.62999916,19.02000046,17.62999916,17.90999985,0,-1,-1
2010-01-18,,,,,,-1,-1
2010-01-19,18.62999916,18.85000038,17.32999992,17.57999992,0,-1,-1
2010-01-20,18.51000023,19.69000053,18.44000053,18.68000031,0,-1,-1
2010-01-21,18.59000015,22.29999924,18.27000046,22.27000046,0,-1,-1
2010-01-22,22.27000046,28.01000023,22.27000046,27.30999947,0,-1,-1
2010-01-25,27.31999969,27.31999969,24.61000061,25.40999985,0,-1,-1
2010-01-26,26.03000069,26.21999931,22.77000046,24.54999924,0,-1,-1
2010-01-27,24.80999947,25.69000053,23.13999939,23.13999939,0,-1,-1
2010-01-28,22.79000092,25.29999924,22.69000053,23.72999954,0,-1,-1
2010-01-29,23.72999954,25.03000069,22.11000061,24.62000084,0,-1,-1
2010-02-01,24.32999992,24.32999992,22.57999992,22.59000015,0,-1,-1
2010-02-02,22.59000015,22.98999977,21.07999992,21.47999954,0,-1,-1
2010-02-03,22.11000061,22.11000061,21.32999992,21.60000038,0,-1,-1
2010-02-04,22.62999916,26.31999969,22.62999916,26.07999992,0,-1,-1
2010-02-05,25.69000053,29.21999931,25.37000084,26.11000061,0,-1,-1
2010-02-08,26.11000061,27.11000061,25.47999954,26.51000023,0,-1,-1
2010-02-09,26.51000023,26.55999947,24.78000069,26,0,-1,-1
2010-02-10,26.36000061,26.77000046,24.79999924,25.39999962,0,-1,-1
2010-02-11,25.81999969,26.11000061,23.87000084,23.95999908,0,-1,-1
2010-02-12,23.95999908,25.54000092,22.72999954,22.72999954,0,-1,-1
2010-02-15,,,,,,-1,-1
2010-02-16,23.51000023,23.56999969,22.12999916,22.25,0,-1,-1
2010-02-17,22.25,22.60000038,21.70000076,21.71999931,0,-1,-1
2010-02-18,21.71999931,22.20999908,20.60000038,20.62999916,0,-1,-1
2010-02-19,21.06999969,21.13999939,19.70999908,20.02000046,0,-1,-1
2010-02-22,20.15999985,21,19.59000015,19.94000053,0,-1,-1
2010-02-23,20.38999939,21.94000053,20.05999947,21.37000084,0,-1,-1
2010-02-24,21.22999954,21.57999992,20.21999931,20.27000046,0,-1,-1
2010-02-25,22.03000069,22.68000031,20.05999947,20.10000038,0,-1,-1
2010-02-26,19.87999916,20.53000069,19.31999969,19.5,0,-1,-1
2010-03-01,19.93000031,19.94000053,19.18000031,19.26000023,0,-1,-1
2010-03-02,18.82999992,19.36000061,18.60000038,19.05999947,0,-1,-1
2010-03-03,18.95000076,19.29999924,18.42000008,18.82999992,0,-1,-1
2010-03-04,18.86000061,19.27000046,18.57999992,18.71999931,0,-1,-1
2010-03-05,18.05999947,18.14999962,17.22999954,17.42000008,0,-1,-1
2010-03-08,17.95000076,17.95999908,17.55999947,17.79000092,0,-1,-1
2010-03-09,18.18000031,18.19000053,17.51000023,17.92000008,0,-1,-1
2010-03-10,18,18.60000038,17.43000031,18.56999969,0,-1,-1
2010-03-11,18.89999962,19.34000015,18.05999947,18.05999947,0,-1,-1
2010-03-12,17.96999931,18.53000069,17.57999992,17.57999992,0,-1,-1
2010-03-15,18.28000069,18.78000069,17.95999908,18,0,-1,-1
2010-03-16,17.78000069,18.01000023,17.42000008,17.69000053,0,-1,-1
2010-03-17,16.96999931,17.17000008,16.52000046,16.90999985,0,-1,-1
2010-03-18,16.95999908,16.98999977,16.30999947,16.62000084,0,-1,-1
2010-03-19,16.17000008,17.56999969,16.17000008,16.96999931,0,-1,-1
2010-03-22,18.29999924,18.34000015,16.77000046,16.87000084,0,-1,-1
2010-03-23,16.84000015,17.09000015,16.20999908,16.35000038,0,-1,-1
2010-03-24,16.85000038,17.92000008,16.82999992,17.54999924,0,-1,-1
2010-03-25,17.06999969,18.54000092,16.62000084,18.39999962,0,-1,-1
2010-03-26,18.27000046,18.69000053,17.35000038,17.77000046,0,-1,-1
2010-03-29,18.17000008,18.28000069,17.56999969,17.59000015,0,-1,-1
2010-03-30,17.63999939,18.07999992,17.12999916,17.12999916,0,-1,-1
2010-03-31,17.65999985,17.92000008,17.29000092,17.59000015,0,-1,-1
2010-04-01,17.01000023,18.09000015,16.79000092,17.46999931,0,-1,-1
2010-04-02,,,,,,-1,-1
2010-04-05,17.95999908,18.15999985,17.02000046,17.02000046,0,-1,-1
2010-04-06,17.38999939,17.54000092,16.07999992,16.22999954,0,-1,-1
2010-04-07,16.71999931,17.20999908,16.15999985,16.62000084,0,-1,-1
2010-04-08,17.20999908,17.79999924,16.29999924,16.47999954,0,-1,-1
2010-04-09,16.31999969,16.64999962,16.05999947,16.13999939,0,-1,-1
2010-04-12,15.67000008,16,15.22999954,15.57999992,0,-1,-1
2010-04-13,15.97999954,16.77000046,15.81000042,16.20000076,0,-1,-1
2010-04-14,15.80000019,16.37999916,15.55000019,15.59000015,0,-1,-1
2010-04-15,15.86999989,16.5,15.68000031,15.89000034,0,-1,-1
2010-04-16,16.19000053,19.70000076,16.11000061,18.36000061,0,-1,-1
2010-04-19,19.13999939,19.54999924,17.34000015,17.34000015,0,-1,-1
2010-04-20,16.84000015,16.88999939,15.72999954,15.72999954,0,-1,-1
2010-04-21,15.93999958,16.85000038,15.5,16.31999969,0,-1,-1
2010-04-22,17.47999954,18.19000053,16.20000076,16.46999931,0,-1,-1
2010-04-23,16.62000084,16.70999908,16.12000084,16.62000084,0,-1,-1
2010-04-26,17.52000046,17.53000069,17.06999969,17.46999931,0,-1,-1
2010-04-27,18.12999916,23.20000076,17.94000053,22.80999947,0,-1,-1
2010-04-28,22.07999992,23.03000069,20.86000061,21.07999992,0,-1,-1
2010-04-29,20.37000084,20.37000084,18.44000053,18.44000053,0,-1,-1
2010-04-30,18.75,22.38999939,18.40999985,22.04999924,0,-1,-1
2010-05-03,22.40999985,22.40999985,19.61000061,20.19000053,0,-1,-1
2010-05-04,22.45999908,25.70000076,22.45999908,23.84000015,0,-1,-1
2010-05-05,25.95999908,27.22999954,23.75,24.90999985,0,-1,-1
2010-05-06,25.87999916,40.70999908,24.43000031,32.79999924,0,-1,-1
2010-05-07,32.75999832,42.15000153,31.70999908,40.95000076,0,-1,-1
2010-05-10,28.64999962,30.88999939,25.68000031,28.84000015,0,-1,-1
2010-05-11,31.04000092,31.04000092,25.86000061,28.31999969,0,-1,-1
2010-05-12,26.55999947,26.67000008,24.97999954,25.52000046,0,-1,-1
2010-05-13,26.17000008,26.85000038,24.29999924,26.68000031,0,-1,-1
2010-05-14,28.39999962,33.24000168,28.39999962,31.23999977,0,-1,-1
2010-05-17,31.32999992,35.25,30.76000023,30.84000015,0,-1,-1
2010-05-18,28.67000008,34.16999817,28.09000015,33.54999924,0,-1,-1
2010-05-19,34.65000153,38.41999817,33.06999969,35.31999969,0,-1,-1
2010-05-20,41.79000092,46.36999893,40.29999924,45.79000092,0,-1,-1
2010-05-21,47.65999985,48.20000076,38.95000076,40.09999847,0,-1,-1
2010-05-24,41.74000168,41.74000168,35.56999969,38.31999969,0,-1,-1
2010-05-25,43.15000153,43.74000168,34.59000015,34.61000061,0,-1,-1
2010-05-26,32.54000092,35.02000046,24.10000038,35.02000046,0,-1,-1
2010-05-27,30.23999977,31.03000069,29.54000092,29.68000031,0,-1,-1
2010-05-28,30.22999954,33.29999924,29.53000069,32.06999969,0,-1,-1
2010-05-31,,,,,,-1,-1
2010-06-01,34.86999893,35.68000031,31.81999969,35.54000092,0,-1,-1
2010-06-02,34.38999939,34.56999969,29.94000053,30.17000008,0,-1,-1
2010-06-03,29.64999962,31.20000076,29.12000084,29.45999908,0,-1,-1
2010-06-04,32.93000031,36.11999893,31.80999947,35.47999954,0,-1,-1
2010-06-07,35.65999985,36.79999924,34.43000031,36.56999969,0,-1,-1
2010-06-08,36.52999878,37.38000107,33.36000061,33.70000076,0,-1,-1
2010-06-09,32.33000183,34.11999893,30.22999954,33.72999954,0,-1,-1
2010-06-10,31,31.77000046,29.69000053,30.56999969,0,-1,-1
2010-06-11,31.79000092,31.79000092,28.60000038,28.79000092,0,-1,-1
2010-06-14,27.94000053,28.71999931,26.97999954,28.57999992,0,-1,-1
2010-06-15,27.68000031,27.84000015,25.68000031,25.87000084,0,-1,-1
2010-06-16,26.71999931,26.71999931,25.34000015,25.92000008,0,-1,-1
2010-06-17,25.59000015,26.63999939,25.04999924,25.04999924,0,-1,-1
2010-06-18,24.87000084,24.87999916,23.29999924,23.95000076,0,-1,-1
2010-06-21,22.89999962,25.63999939,22.87000084,24.87999916,0,-1,-1
2010-06-22,25.13999939,27.04999924,24.40999985,27.04999924,0,-1,-1
2010-06-23,26.93000031,28.54999924,26.54000092,26.90999985,0,-1,-1
2010-06-24,27.61000061,30.27000046,27.53000069,29.73999977,0,-1,-1
2010-06-25,29.63999939,30.40999985,28.06999969,28.53000069,0,-1,-1
2010-06-28,29.20000076,29.89999962,28.46999931,29,0,-1,-1
2010-06-29,31.21999931,35.38999939,31.21999931,34.13000107,0,-1,-1
2010-06-30,33.95000076,34.63000107,31.73999977,34.54000092,0,-1,-1
2010-07-01,34.40999985,37.58000183,32.72000122,32.86000061,0,-1,-1
2010-07-02,31.70999908,31.87999916,29.35000038,30.12000084,0,-1,-1
2010-07-05,,,,,,-1,-1
2010-07-06,28.81999969,31.14999962,27.95999908,29.64999962,0,-1,-1
2010-07-07,29.55999947,29.55999947,26.84000015,26.84000015,0,-1,-1
2010-07-08,26.5,27.42000008,25.70999908,25.70999908,0,-1,-1
2010-07-09,25.35000038,25.67000008,24.37000084,24.97999954,0,-1,-1
2010-07-12,24.65999985,25.13999939,23.53000069,24.43000031,0,-1,-1
2010-07-13,23.29000092,24.56999969,23.12000084,24.55999947,0,-1,-1
2010-07-14,24.61000061,25.79999924,24.18000031,24.88999939,0,-1,-1
2010-07-15,25.07999992,27.23999977,24.73999977,25.13999939,0,-1,-1
2010-07-16,25.77000046,28.15999985,25.70999908,26.25,0,-1,-1
2010-07-19,27.02000046,27.29999924,25.12000084,25.96999931,0,-1,-1
2010-07-20,27.35000038,27.39999962,23.79000092,23.93000031,0,-1,-1
2010-07-21,23.61000061,26.62999916,23.59000015,25.63999939,0,-1,-1
2010-07-22,24.37000084,24.85000038,23.71999931,24.62999916,0,-1,-1
2010-07-23,24.79000092,25.17000008,23.31999969,23.46999931,0,-1,-1
2010-07-26,24.37000084,24.61000061,22.70000076,22.72999954,0,-1,-1
2010-07-27,21.88999939,23.56999969,21.86000061,23.19000053,0,-1,-1
2010-07-28,23.93000031,24.54000092,22.23999977,24.25,0,-1,-1
2010-07-29,23.39999962,25.54000092,23.04000092,24.12999916,0,-1,-1
2010-07-30,25.46999931,27.31999969,23.35000038,23.5,0,-1,-1
2010-08-02,23.06999969,23.23999977,21.73999977,22.01000023,0,-1,-1
2010-08-03,22.44000053,23.05999947,21.97999954,22.62999916,0,-1,-1
2010-08-04,22.69000053,23.69000053,22.15999985,22.20999908,0,-1,-1
2010-08-05,23.04000092,23.12999916,22.06999969,22.10000038,0,-1,-1
2010-08-06,23.34000015,23.88999939,21.71999931,21.73999977,0,-1,-1
2010-08-09,21.85000038,22.87000084,21.36000061,22.13999939,0,-1,-1
2010-08-10,23.29999924,24.23999977,22.17000008,22.37000084,0,-1,-1
2010-08-11,24.95999908,26.10000038,24.95999908,25.38999939,0,-1,-1
2010-08-12,27.20999908,27.20999908,25.18000031,25.72999954,0,-1,-1
2010-08-13,26.07999992,26.26000023,25.45000076,26.23999977,0,-1,-1
2010-08-16,27.40999985,28.10000038,25.37999916,26.10000038,0,-1,-1
2010-08-17,24.71999931,24.88999939,23.70999908,24.32999992,0,-1,-1
2010-08-18,24.29999924,25.22999954,23.39999962,24.59000015,0,-1,-1
2010-08-19,24.47999954,26.78000069,24.26000023,26.44000053,0,-1,-1
2010-08-20,26.72999954,27,25.48999977,25.48999977,0,-1,-1
2010-08-23,25.96999931,25.96999931,24.62000084,25.65999985,0,-1,-1
2010-08-24,27.90999985,28.77000046,26.31999969,27.45999908,0,-1,-1
2010-08-25,28.29999924,28.92000008,26.45999908,26.70000076,0,-1,-1
2010-08-26,26.45000076,27.54999924,25.86000061,27.37000084,0,-1,-1
2010-08-27,26.5,28.11000061,24.40999985,24.45000076,0,-1,-1
2010-08-30,25.87999916,27.20999908,25.40999985,27.20999908,0,-1,-1
2010-08-31,27.57999992,27.82999992,25.93000031,26.04999924,0,-1,-1
2010-09-01,25.12999916,25.12999916,23.86000061,23.88999939,0,-1,-1
2010-09-02,24.22999954,24.30999947,23.14999962,23.19000053,0,-1,-1
2010-09-03,21.98999977,22.78000069,21.23999977,21.30999947,0,-1,-1
2010-09-06,,,,,,-1,-1
2010-09-07,22.77000046,23.94000053,22.77000046,23.79999924,0,-1,-1
2010-09-08,23.51000023,23.55999947,22.92000008,23.25,0,-1,-1
2010-09-09,22.21999931,23.23999977,22.13999939,22.80999947,0,-1,-1
2010-09-10,22.63999939,22.87000084,21.76000023,21.98999977,0,-1,-1
2010-09-13,21.05999947,22.04999924,20.93000031,21.20999908,0,-1,-1
2010-09-14,21.69000053,21.96999931,20.85000038,21.55999947,0,-1,-1
2010-09-15,22.54999924,22.79999924,22.10000038,22.10000038,0,-1,-1
2010-09-16,22.64999962,22.82999992,21.70999908,21.71999931,0,-1,-1
2010-09-17,21.64999962,22.55999947,21.62999916,22.01000023,0,-1,-1
2010-09-20,22.46999931,22.57999992,21.25,21.5,0,-1,-1
2010-09-21,21.54000092,22.59000015,21.42000008,22.35000038,0,-1,-1
2010-09-22,22.55999947,23.19000053,21.90999985,22.51000023,0,-1,-1
2010-09-23,23.90999985,24.05999947,22.55999947,23.87000084,0,-1,-1
2010-09-24,22.61000061,22.61000061,21.70999908,21.70999908,0,-1,-1
2010-09-27,22.57999992,22.75,21.96999931,22.54000092,0,-1,-1
2010-09-28,22.92000008,24.28000069,22.39999962,22.60000038,0,-1,-1
2010-09-29,23.13999939,23.45000076,22.71999931,23.25,0,-1,-1
2010-09-30,22.85000038,24.52000046,22.38999939,23.70000076,0,-1,-1
2010-10-01,22.89999962,23.67000008,22.45999908,22.5,0,-1,-1
2010-10-04,23.62999916,24.34000015,23.29999924,23.53000069,0,-1,-1
2010-10-05,22.52000046,23.07999992,21.70999908,21.76000023,0,-1,-1
2010-10-06,21.81999969,22.12999916,21.45999908,21.48999977,0,-1,-1
2010-10-07,21.30999947,22.15999985,21.28000069,21.55999947,0,-1,-1
2010-10-08,21.57999992,21.63999939,20.29000092,20.70999908,0,-1,-1
2010-10-11,19.32999992,19.51000023,18.79999924,18.95999908,0,-1,-1
2010-10-12,20,20.10000038,18.54999924,18.93000031,0,-1,-1
2010-10-13,17.92000008,19.15999985,17.89999962,19.06999969,0,-1,-1
2010-10-14,19.59000015,21.02000046,19.39999962,19.87999916,0,-1,-1
2010-10-15,20.20000076,21.59000015,19.02000046,19.03000069,0,-1,-1
2010-10-18,20.43000031,20.70999908,18.87999916,19.09000015,0,-1,-1
2010-10-19,20.70000076,21.35000038,19.32999992,20.62999916,0,-1,-1
2010-10-20,21.20000076,21.20000076,19.67000008,19.79000092,0,-1,-1
2010-10-21,19.70000076,20.53000069,18.93000031,19.27000046,0,-1,-1
2010-10-22,19.36000061,19.36000061,18.76000023,18.78000069,0,-1,-1
2010-10-25,19.21999931,19.87999916,18.86000061,19.85000038,0,-1,-1
2010-10-26,20.52000046,21.01000023,20.21999931,20.21999931,0,-1,-1
2010-10-27,21.11000061,22.37000084,20.69000053,20.70999908,0,-1,-1
2010-10-28,20.28000069,21.40999985,20.18000031,20.87999916,0,-1,-1
2010-10-29,21.20000076,21.39999962,20.86000061,21.20000076,0,-1,-1
2010-11-01,21.64999962,22.54000092,20.92000008,21.82999992,0,-1,-1
2010-11-02,21.34000015,21.81999969,21.21999931,21.56999969,0,-1,-1
2010-11-03,21.65999985,22.02000046,19.54000092,19.55999947,0,-1,-1
2010-11-04,18.03000069,18.79999924,17.96999931,18.52000046,0,-1,-1
2010-11-05,18.06999969,18.44000053,17.92000008,18.26000023,0,-1,-1
2010-11-08,19.32999992,19.35000038,18.20999908,18.29000092,0,-1,-1
2010-11-09,18.51000023,19.38999939,17.82999992,19.07999992,0,-1,-1
2010-11-10,18.94000053,19.95999908,18.40999985,18.46999931,0,-1,-1
2010-11-11,19.44000053,19.75,18.47999954,18.63999939,0,-1,-1
2010-11-12,19.59000015,21.22999954,19.29000092,20.61000061,0,-1,-1
2010-11-15,20.32999992,20.37000084,19.13999939,20.20000076,0,-1,-1
2010-11-16,21.26000023,23.06999969,20.95000076,22.57999992,0,-1,-1
2010-11-17,22.19000053,22.20999908,21.21999931,21.76000023,0,-1,-1
2010-11-18,20.30999947,20.30999947,18.75,18.75,0,-1,-1
2010-11-19,19.14999962,19.71999931,17.76000023,18.04000092,0,-1,-1
2010-11-22,19.45000076,20.13999939,18.35000038,18.37000084,0,-1,-1
2010-11-23,20.25,21.45000076,20.23999977,20.62999916,0,-1,-1
2010-11-24,19.42000008,19.61000061,18.72999954,19.55999947,0,-1,-1
2010-11-25,,,,,,-1,-1
2010-11-26,21.17000008,22.21999931,20.28000069,22.21999931,0,-1,-1
2010-11-29,23.14999962,23.84000015,21.37999916,21.53000069,0,-1,-1
2010-11-30,23.27000046,23.79000092,22.42000008,23.54000092,0,-1,-1
2010-12-01,21.19000053,21.43000031,20.39999962,21.36000061,0,-1,-1
2010-12-02,21.12999916,21.12999916,19.10000038,19.38999939,0,-1,-1
2010-12-03,19.26000023,19.28000069,17.70999908,18.01000023,0,-1,-1
2010-12-06,18.79999924,18.85000038,17.95000076,18.02000046,0,-1,-1
2010-12-07,17.12999916,18.14999962,17.12999916,17.98999977,0,-1,-1
2010-12-08,17.96999931,18.31999969,17.69000053,17.73999977,0,-1,-1
2010-12-09,17.31999969,17.84000015,17.23999977,17.25,0,-1,-1
2010-12-10,17.05999947,17.62999916,17.05999947,17.61000061,0,-1,-1
2010-12-13,16.81999969,17.67000008,16.68000031,17.54999924,0,-1,-1
2010-12-14,17.60000038,17.95000076,17.21999931,17.61000061,0,-1,-1
2010-12-15,17.98999977,18.13999939,17.37000084,17.94000053,0,-1,-1
2010-12-16,18.03000069,18.27000046,16.87999916,17.38999939,0,-1,-1
2010-12-17,17.62000084,17.63999939,15.46000004,16.11000061,0,-1,-1
2010-12-20,16.21999931,16.86000061,15.77999973,16.40999985,0,-1,-1
2010-12-21,16.20000076,16.62000084,16.07999992,16.48999977,0,-1,-1
2010-12-22,16.52000046,16.55999947,15.44999981,15.44999981,0,-1,-1
2010-12-23,15.43999958,16.86000061,15.39999962,16.46999931,0,-1,-1
2010-12-24,,,,,,-1,-1
2010-12-27,18.26000023,18.31999969,17.65999985,17.67000008,0,-1,-1
2010-12-28,17.29999924,17.98999977,17.29999924,17.52000046,0,-1,-1
2010-12-29,17.48999977,17.48999977,17.02000046,17.28000069,0,-1,-1
2010-12-30,17.64999962,17.88999939,17.45999908,17.52000046,0,-1,-1
2010-12-31,17.90999985,18.12999916,17.75,17.75,0,-1,-1
2011-01-03,17.94000053,17.95000076,16.90999985,17.61000061,0,-1,-1
2011-01-04,17.34000015,18.23999977,17.32999992,17.37999916,0,-1,-1
2011-01-05,17.80999947,17.95000076,16.86000061,17.02000046,0,-1,-1
2011-01-06,16.79999924,17.55999947,16.79000092,17.39999962,0,-1,-1
2011-01-07,17.30999947,18.06999969,16.56999969,17.13999939,0,-1,-1
2011-01-10,18.35000038,18.62999916,17.54000092,17.54000092,0,-1,-1
2011-01-11,16.61000061,17.35000038,16.60000038,16.88999939,0,-1,-1
2011-01-12,16.26000023,16.5,16.17000008,16.23999977,0,-1,-1
2011-01-13,16.51000023,16.78000069,16.13999939,16.38999939,0,-1,-1
2011-01-14,16.67000008,16.70999908,15.36999989,15.46000004,0,-1,-1
2011-01-17,,,,,,-1,-1
2011-01-18,16.19000053,16.20000076,15.71000004,15.86999989,0,-1,-1
2011-01-19,15.89000034,17.67000008,15.85999966,17.30999947,0,-1,-1
2011-01-20,17.80999947,18.85000038,17.64999962,17.98999977,0,-1,-1
2011-01-21,17.03000069,18.61000061,16.60000038,18.46999931,0,-1,-1
2011-01-24,18.78000069,18.93000031,17.55999947,17.64999962,0,-1,-1
2011-01-25,18.21999931,18.54999924,17.59000015,17.59000015,0,-1,-1
2011-01-26,17,17.42000008,16.59000015,16.63999939,0,-1,-1
2011-01-27,16.84000015,16.88999939,15.81000042,16.14999962,0,-1,-1
2011-01-28,15.93999958,20.07999992,15.92000008,20.04000092,0,-1,-1
2011-01-31,19.61000061,19.95999908,17.10000038,19.53000069,0,-1,-1
2011-02-01,18.59000015,18.62999916,17.39999962,17.62999916,0,-1,-1
2011-02-02,17.81999969,17.84000015,17.28000069,17.29999924,0,-1,-1
2011-02-03,17.53000069,17.79999924,16.61000061,16.69000053,0,-1,-1
2011-02-04,16.63999939,16.73999977,15.89000034,15.93000031,0,-1,-1
2011-02-07,16.13999939,16.54000092,15.84000015,16.28000069,0,-1,-1
2011-02-08,16.29000092,16.60000038,14.85999966,15.81000042,0,-1,-1
2011-02-09,16.27000046,16.52000046,15.85999966,15.86999989,0,-1,-1
2011-02-10,16.73999977,17.06999969,16,16.09000015,0,-1,-1
2011-02-11,16.53000069,16.53000069,15.55000019,15.68999958,0,-1,-1
2011-02-14,16.06999969,16.26000023,15.22000027,15.94999981,0,-1,-1
2011-02-15,16.29999924,16.75,16.27000046,16.37000084,0,-1,-1
2011-02-16,16.30999947,16.73999977,15.84000015,16.71999931,0,-1,-1
2011-02-17,17.01000023,17.29999924,15.88000011,16.59000015,0,-1,-1
2011-02-18,16.59000015,16.90999985,15.53999996,16.43000031,0,-1,-1
2011-02-21,,,,,,-1,-1
2011-02-22,19.45999908,21.45000076,18.37999916,20.79999924,0,-1,-1
2011-02-23,20.84000015,23.21999931,20.29999924,22.12999916,0,-1,-1
2011-02-24,22.28000069,22.70999908,20.80999947,21.31999969,0,-1,-1
2011-02-25,20.40999985,20.44000053,18.87999916,19.21999931,0,-1,-1
2011-02-28,19.12000084,19.27000046,18.13999939,18.35000038,0,-1,-1
2011-03-01,17.62999916,21.01000023,17.62999916,21.01000023,0,-1,-1
2011-03-02,20.72999954,21.13999939,19.62000084,20.70000076,0,-1,-1
2011-03-03,19.27000046,19.27000046,18.25,18.60000038,0,-1,-1
2011-03-04,18.55999947,20.32999992,18.30999947,19.05999947,0,-1,-1
2011-03-07,19.37000084,21.77000046,18.95000076,20.65999985,0,-1,-1
2011-03-08,20.57999992,21.05999947,19.14999962,19.81999969,0,-1,-1
2011-03-09,20.04999924,20.95999908,19.40999985,20.21999931,0,-1,-1
2011-03-10,21.37000084,22.25,20.34000015,21.87999916,0,-1,-1
2011-03-11,21.71999931,21.75,19.96999931,20.07999992,0,-1,-1
2011-03-14,21.79000092,22.73999977,20.92000008,21.12999916,0,-1,-1
2011-03-15,25.65999985,25.71999931,23.30999947,24.31999969,0,-1,-1
2011-03-16,24.64999962,31.28000069,24.04000092,29.39999962,0,-1,-1
2011-03-17,26.94000053,27.54000092,25.44000053,26.37000084,0,-1,-1
2011-03-18,23.89999962,24.85000038,23.09000015,24.44000053,0,-1,-1
2011-03-21,22.10000038,22.15999985,20.21999931,20.61000061,0,-1,-1
2011-03-22,20.53000069,20.59000015,19.96999931,20.20999908,0,-1,-1
2011-03-23,20.59000015,21.04999924,18.19000053,19.17000008,0,-1,-1
2011-03-24,18.45000076,18.98999977,17.87000084,18,0,-1,-1
2011-03-25,17.87000084,18.07999992,17.06999969,17.90999985,0,-1,-1
2011-03-28,18.30999947,19.44000053,17.95999908,19.44000053,0,-1,-1
2011-03-29,19.17000008,19.78000069,18,18.15999985,0,-1,-1
2011-03-30,17.81999969,17.88999939,17.25,17.70999908,0,-1,-1
2011-03-31,17.89999962,17.95000076,17.40999985,17.73999977,0,-1,-1
2011-04-01,16.68000031,17.62000084,16.44000053,17.39999962,0,-1,-1
2011-04-04,17.62999916,17.85000038,17.38999939,17.5,0,-1,-1
2011-04-05,17.87000084,17.87000084,16.5,17.25,0,-1,-1
2011-04-06,16.75,17.14999962,16.5,16.89999962,0,-1,-1
2011-04-07,16.92000008,17.77000046,16.48999977,17.11000061,0,-1,-1
2011-04-08,16.51000023,18.32999992,16.51000023,17.87000084,0,-1,-1
2011-04-11,16.73999977,17.04999924,16.21999931,16.59000015,0,-1,-1
2011-04-12,17.57999992,18.45999908,16.87999916,17.09000015,0,-1,-1
2011-04-13,16.32999992,17.37999916,16.20000076,16.92000008,0,-1,-1
2011-04-14,17.77000046,18.07999992,16.07999992,16.27000046,0,-1,-1
2011-04-15,15.97000027,15.97999954,14.92000008,15.31999969,0,-1,-1
2011-04-18,18.29999924,19.06999969,16.80999947,16.95999908,0,-1,-1
2011-04-19,16.62000084,16.71999931,15.68999958,15.82999992,0,-1,-1
2011-04-20,14.31000042,15.39000034,14.30000019,15.06999969,0,-1,-1
2011-04-21,14.71000004,15.22999954,14.39999962,14.68999958,0,-1,-1
2011-04-22,,,,,,-1,-1
2011-04-25,15.64000034,16.05999947,15.5,15.77000046,0,-1,-1
2011-04-26,15.35999966,15.65999985,15.06999969,15.61999989,0,-1,-1
2011-04-27,15.36999989,16.42000008,15.13000011,15.35000038,0,-1,-1
2011-04-28,15.53999996,15.53999996,14.27000046,14.61999989,0,-1,-1
2011-04-29,14.56000042,14.98999977,14.48999977,14.75,0,-1,-1
2011-05-02,15.06999969,16.12999916,15.06999969,15.98999977,0,-1,-1
2011-05-03,16.35000038,17.29000092,16.12999916,16.70000076,0,-1,-1
2011-05-04,16.84000015,17.71999931,16.82999992,17.07999992,0,-1,-1
2011-05-05,17.68000031,19.11000061,16.73999977,18.20000076,0,-1,-1
2011-05-06,17.17000008,19.29000092,16.12000084,18.39999962,0,-1,-1
2011-05-09,18.59000015,18.59000015,17.04000092,17.15999985,0,-1,-1
2011-05-10,16.84000015,16.89999962,15.78999996,15.90999985,0,-1,-1
2011-05-11,16.27000046,17.48999977,16.22999954,16.95000076,0,-1,-1
2011-05-12,17.27000046,17.88999939,16.03000069,16.03000069,0,-1,-1
2011-05-13,16.02000046,17.55999947,15.97999954,17.06999969,0,-1,-1
2011-05-16,17.86000061,18.25,16.61000061,18.23999977,0,-1,-1
2011-05-17,18.54000092,19.09000015,17.46999931,17.54999924,0,-1,-1
2011-05-18,17.55999947,17.68000031,16.03000069,16.22999954,0,-1,-1
2011-05-19,15.89999962,16.55999947,15.5,15.52000046,0,-1,-1
2011-05-20,15.88000011,17.43000031,15.69999981,17.43000031,0,-1,-1
2011-05-23,20.03000069,20.03000069,17.46999931,18.27000046,0,-1,-1
2011-05-24,18.06999969,18.19000053,17,17.81999969,0,-1,-1
2011-05-25,18.26000023,18.26000023,16.70000076,17.06999969,0,-1,-1
2011-05-26,17.17000008,17.45999908,15.89999962,16.09000015,0,-1,-1
2011-05-27,16.11000061,16.27000046,15.35999966,15.97999954,0,-1,-1
2011-05-30,,,,,,-1,-1
2011-05-31,15.85000038,16.5,15.14999962,15.44999981,0,-1,-1
